time,open,high,low,close,amount,volume,preclose
20100611,17.21,17.46,17.0,17.150000000000002,362292832.0,20998339,1711
20100618,17.19,17.75,17.150000000000002,17.32,785248768.0,44849256,1715
20100621,17.31,18.52,17.31,18.3,1063389312.0,58980712,1732
20100622,18.25,18.82,18.11,18.53,770488704.0,41713771,1830
20100623,18.3,18.62,18.13,18.35,597274368.0,32467950,1853
20100624,18.3,18.81,18.23,18.53,432905280.0,23351519,1835
20100625,18.39,18.5,18.03,18.11,415194016.0,22750285,1853
20100628,18.05,18.6,18.05,18.490000000000002,448791840.0,24414809,1811
20100629,18.53,18.53,17.5,17.51,549134848.0,30668325,1849
20100902,19.0,19.0,17.89,18.19,2984708608.0,163454210,1751
20100903,18.17,18.17,17.67,17.76,1110873728.0,62412922,1819
20100906,17.86,18.39,17.77,18.2,1106419456.0,60906962,1776
20100907,18.34,18.34,17.94,18.04,711274624.0,39285263,1820
20100908,17.91,17.91,17.51,17.650000000000002,865664576.0,49003578,1804
20100909,17.650000000000002,17.650000000000002,17.17,17.22,816937856.0,46989764,1765
20100910,17.16,17.41,17.0,17.2,432519200.0,25184777,1722
20100913,17.21,17.400000000000002,16.78,17.09,856767616.0,50222827,1720
20100914,17.150000000000002,17.36,17.09,17.18,516196352.0,29949471,1709
20100915,17.2,17.29,16.92,16.92,443804448.0,25923560,1718
20100916,17.0,17.14,16.55,16.63,478304192.0,28607640,1692
20100917,16.67,16.9,16.61,16.65,369835360.0,22079299,1663
20100920,16.67,16.94,16.51,16.7,330479008.0,19768687,1665
20100921,16.78,16.830000000000002,16.55,16.61,223281920.0,13399227,1670
20100927,16.64,16.75,16.43,16.69,312453344.0,18833173,1661
20100928,16.67,16.67,16.26,16.26,404817184.0,24652646,1669
20100929,16.22,16.43,16.11,16.22,347260768.0,21347578,1626
20101008,16.7,17.34,16.5,17.22,914838848.0,53671585,1622
20101011,17.32,18.36,17.32,18.04,1564391680.0,87403016,1722
20101012,18.06,18.150000000000002,17.8,17.97,856881088.0,47759448,1804
20101013,17.990000000000002,18.55,17.97,18.54,1514394496.0,82596178,1797
20101014,18.650000000000002,19.29,18.31,18.34,1889045248.0,100374925,1854
20101015,18.2,19.38,18.18,19.150000000000002,2220512256.0,116893821,1834
20101018,19.400000000000002,20.06,19.1,19.17,2102793984.0,107408195,1915
20101019,19.12,19.63,18.830000000000002,19.55,1107907840.0,58071926,1917
